aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
4488,0.00,914575.00,1,Emergency Appeal,M71EA001,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,2018-02-22 04:41:47.919031+00:00,12,Flood,,1971-12-31T00:00:00Z,2751,401,2022-08-25 03:46:36.038922+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Asia Pacific Regional Office,1971-01-01T00:00:00Z,3,Archived
4478,0.00,29838425.00,1,Emergency Appeal,M70EA008,,DKH001,40,True,False,KH,KHM,Cambodia,1,Country,2,Cambodian Red Cross,2018-02-22 04:41:58.211601+00:00,5,Population Movement,,1970-12-31T00:00:00Z,2760,574,2022-08-25 03:46:35.621583+00:00,Displaced Pe,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,1970-01-01T00:00:00Z,3,Archived
4482,0.00,18800.00,1,Emergency Appeal,M70EA012,,DKP001,193,True,False,KP,PRK,Democratic People's Republic of Korea,1,Country,2,Red Cross Society of the Democratic People's Republic of Korea,2018-02-22 04:42:56.722706+00:00,1,Epidemic,,1970-12-31T00:00:00Z,2761,1573,2022-08-25 03:46:35.790172+00:00,Cholera,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,DPR Korea country office,1970-01-01T00:00:00Z,3,Archived
4483,0.00,543541.00,1,Emergency Appeal,M70EA013,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:42:18.426866+00:00,12,Flood,,1970-12-31T00:00:00Z,2762,916,2022-08-25 03:46:35.834071+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1970-01-01T00:00:00Z,3,Archived
4474,0.00,8500000.00,1,Emergency Appeal,M70EA004,,DTR001,174,True,False,TR,TUR,Türkiye,1,Country,3,Turkish Red Crescent Society,2018-02-22 04:41:50.345571+00:00,2,Earthquake,,1970-12-31T00:00:00Z,2763,446,2022-08-25 03:46:35.433762+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Turkey country office,1970-01-01T00:00:00Z,3,Archived
4480,0.00,310162.00,1,Emergency Appeal,M70EA010,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,2018-02-22 04:42:05.657693+00:00,12,Flood,,1970-12-31T00:00:00Z,2764,686,2022-08-25 03:46:35.706554+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Nepal country office,1970-01-01T00:00:00Z,3,Archived
4484,0.00,1588783.00,1,Emergency Appeal,M70EA014,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:42:21.467817+00:00,4,Cyclone,,1970-12-31T00:00:00Z,2765,969,2022-08-25 03:46:35.878369+00:00,Typhoons,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,1970-01-01T00:00:00Z,3,Archived
4485,0.00,32346.00,1,Emergency Appeal,M70EA015,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2018-02-22 04:42:49.420744+00:00,1,Epidemic,,1970-12-31T00:00:00Z,2766,1450,2022-08-25 03:46:35.921968+00:00,Cholera,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,1970-01-01T00:00:00Z,3,Archived
4486,0.00,66815308.00,1,Emergency Appeal,M70EA016,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:41:34.250211+00:00,4,Cyclone,,1970-12-31T00:00:00Z,2767,270,2022-08-25 03:46:35.961496+00:00,Cyclone and ,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1970-01-01T00:00:00Z,3,Archived
4477,0.00,550000.00,1,Emergency Appeal,M70EA007,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,2018-02-22 04:42:51.561475+00:00,5,Population Movement,,1970-12-31T00:00:00Z,2768,1485,2022-08-25 03:46:35.562411+00:00,Displaced Pe,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Middle East and North Africa Regional Office,1970-01-01T00:00:00Z,3,Archived
4471,0.00,376000.00,1,Emergency Appeal,M70EA001,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2018-02-22 04:41:47.877487+00:00,12,Flood,,1970-12-31T00:00:00Z,2769,400,2022-08-25 03:46:35.308446+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1970-01-01T00:00:00Z,3,Archived
4476,0.00,1403091.00,1,Emergency Appeal,M70EA006,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2018-02-22 04:42:49.343635+00:00,12,Flood,,1970-12-31T00:00:00Z,2753,1449,2022-08-25 03:46:35.520764+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Europe Regional Office,1970-01-01T00:00:00Z,3,Archived
4473,0.00,2039125.00,1,Emergency Appeal,M70EA003,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:41:58.759241+00:00,20,Drought,,1970-12-31T00:00:00Z,2754,586,2022-08-25 03:46:35.391765+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1970-01-01T00:00:00Z,3,Archived
4487,0.00,812695.00,1,Emergency Appeal,M70EA017,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,2018-02-22 04:42:07.929495+00:00,20,Drought,,1970-12-31T00:00:00Z,2755,719,2022-08-25 03:46:35.998598+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Yemen country office,1970-01-01T00:00:00Z,3,Archived
4472,0.00,2491000.00,1,Emergency Appeal,M70EA002,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:41:54.738860+00:00,12,Flood,,1970-12-31T00:00:00Z,2756,527,2022-08-25 03:46:35.349167+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1970-01-01T00:00:00Z,3,Archived
4475,0.00,18095900.00,1,Emergency Appeal,M70EA005,,DRO001,141,True,False,RO,ROU,Romania,1,Country,3,Romanian Red Cross,2018-02-22 04:41:34.223644+00:00,12,Flood,,1970-12-31T00:00:00Z,2757,269,2022-08-25 03:46:35.476385+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,1970-01-01T00:00:00Z,3,Archived
4479,0.00,26546571.00,1,Emergency Appeal,M70EA009,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,2018-02-22 04:41:54.763787+00:00,2,Earthquake,,1970-12-31T00:00:00Z,2758,528,2022-08-25 03:46:35.664261+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1970-01-01T00:00:00Z,3,Archived
4481,0.00,10000000.00,1,Emergency Appeal,M70EA011,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:41:54.879008+00:00,12,Flood,,1970-12-31T00:00:00Z,2759,529,2022-08-25 03:46:35.750369+00:00,Floods East ,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1970-01-01T00:00:00Z,3,Archived
4470,0.00,25000000.00,1,Emergency Appeal,M69EA016,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,2018-02-22 04:41:34.192406+00:00,7,Civil Unrest,,1969-12-31T00:00:00Z,2778,268,2022-08-25 03:46:35.267200+00:00,Civilian Nee,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",1969-01-01T00:00:00Z,3,Archived
4465,0.00,5236895.00,1,Emergency Appeal,M69EA011,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,2018-02-22 04:41:54.623390+00:00,12,Flood,,1969-12-31T00:00:00Z,2770,525,2022-08-25 03:46:35.057660+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1969-01-01T00:00:00Z,3,Archived
4460,0.00,499680.00,1,Emergency Appeal,M69EA006,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,2018-02-22 04:42:07.891707+00:00,12,Flood,,1969-12-31T00:00:00Z,2771,718,2022-08-25 03:46:34.838937+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iraq country office,1969-01-01T00:00:00Z,3,Archived
4467,0.00,1293878.00,1,Emergency Appeal,M69EA013,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,2018-02-22 04:41:54.707378+00:00,20,Drought,,1969-12-31T00:00:00Z,2772,526,2022-08-25 03:46:35.145815+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,1969-01-01T00:00:00Z,3,Archived
4458,0.00,2344056.00,1,Emergency Appeal,M69EA004,,DJO001,92,True,False,JO,JOR,Jordan,1,Country,4,Jordan National Red Crescent Society,2018-02-22 04:42:49.295000+00:00,7,Civil Unrest,,1969-12-31T00:00:00Z,2773,1447,2022-08-25 03:46:34.754395+00:00,Civilian Nee,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Jordan country office,1969-01-01T00:00:00Z,3,Archived
4461,0.00,94959.00,1,Emergency Appeal,M69EA007,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,2018-02-22 04:42:04.875485+00:00,7,Civil Unrest,,1969-12-31T00:00:00Z,2774,676,2022-08-25 03:46:34.883094+00:00,Internees,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Central America country cluster,1969-01-01T00:00:00Z,3,Archived
4456,0.00,48040.00,1,Emergency Appeal,M69EA002,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,2018-02-22 04:41:50.301919+00:00,4,Cyclone,,1969-12-31T00:00:00Z,2775,445,2022-08-25 03:46:34.669285+00:00,Cyclone,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",1969-01-01T00:00:00Z,3,Archived
4466,0.00,3537410.00,1,Emergency Appeal,M69EA012,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:42:56.642722+00:00,12,Flood,,1969-12-31T00:00:00Z,2776,1572,2022-08-25 03:46:35.103283+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1969-01-01T00:00:00Z,3,Archived
4457,0.00,80379.00,1,Emergency Appeal,M69EA003,,DTR001,174,True,False,TR,TUR,Türkiye,1,Country,3,Turkish Red Crescent Society,2018-02-22 04:41:34.067870+00:00,2,Earthquake,,1969-12-31T00:00:00Z,2777,267,2022-08-25 03:46:34.710799+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Turkey country office,1969-01-01T00:00:00Z,3,Archived
4469,0.00,124790.00,1,Emergency Appeal,M69EA015,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,2018-02-22 04:42:49.319632+00:00,5,Population Movement,,1969-12-31T00:00:00Z,2779,1448,2022-08-25 03:46:35.225821+00:00,Refugees,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",1969-01-01T00:00:00Z,3,Archived
4455,0.00,534000.00,1,Emergency Appeal,M69EA001,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2018-02-22 04:42:21.048644+00:00,12,Flood,,1969-12-31T00:00:00Z,2780,967,2022-08-25 03:46:34.629216+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,1969-01-01T00:00:00Z,3,Archived
4468,0.00,6806526.00,1,Emergency Appeal,M69EA014,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2018-02-22 04:42:21.072438+00:00,2,Earthquake,,1969-12-31T00:00:00Z,2781,968,2022-08-25 03:46:35.184221+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,1969-01-01T00:00:00Z,3,Archived
4463,0.00,124910.00,1,Emergency Appeal,M69EA009,,DGT001,76,True,False,GT,GTM,Guatemala,1,Country,1,Guatemalan Red Cross,2018-02-22 04:41:51.801768+00:00,4,Cyclone,,1969-12-31T00:00:00Z,2782,475,2022-08-25 03:46:34.971346+00:00,Hurricane,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Central America country cluster,1969-01-01T00:00:00Z,3,Archived
4464,0.00,536000.00,1,Emergency Appeal,M69EA010,,DKP001,193,True,False,KP,PRK,Democratic People's Republic of Korea,1,Country,2,Red Cross Society of the Democratic People's Republic of Korea,2018-02-22 04:42:05.627900+00:00,12,Flood,,1969-12-31T00:00:00Z,2783,685,2022-08-25 03:46:35.012500+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,DPR Korea country office,1969-01-01T00:00:00Z,3,Archived
4462,0.00,74412.00,1,Emergency Appeal,M69EA008,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:42:05.585211+00:00,15,Fire,,1969-12-31T00:00:00Z,2784,684,2022-08-25 03:46:34.928082+00:00,Fires,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1969-01-01T00:00:00Z,3,Archived
4459,0.00,671250.00,1,Emergency Appeal,M69EA005,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:41:58.723944+00:00,15,Fire,,1969-12-31T00:00:00Z,2785,585,2022-08-25 03:46:34.797141+00:00,Fires,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1969-01-01T00:00:00Z,3,Archived
4443,0.00,790788.00,1,Emergency Appeal,M68EA003,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,2018-02-22 04:42:51.495614+00:00,4,Cyclone,,1968-12-31T00:00:00Z,2793,1483,2022-08-25 03:46:34.125379+00:00,Cyclone,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Myanmar country office,1968-01-01T00:00:00Z,3,Archived
4454,0.00,44620.00,1,Emergency Appeal,M68EA014,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,2018-02-22 04:42:51.520884+00:00,12,Flood,,1968-12-31T00:00:00Z,2792,1484,2022-08-25 03:46:34.587123+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Nepal country office,1968-01-01T00:00:00Z,3,Archived
4453,0.00,243746.00,1,Emergency Appeal,M68EA013,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:41:48.676685+00:00,12,Flood,,1968-12-31T00:00:00Z,2791,418,2022-08-25 03:46:34.543341+00:00,Floods East ,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1968-01-01T00:00:00Z,3,Archived
4446,0.00,156983.00,1,Emergency Appeal,M68EA006,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:41:47.856493+00:00,12,Flood,,1968-12-31T00:00:00Z,2797,399,2022-08-25 03:46:34.252233+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1968-01-01T00:00:00Z,3,Archived
4444,0.00,485592.00,1,Emergency Appeal,M68EA004,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,2018-02-22 04:42:20.958813+00:00,12,Flood,,1968-12-31T00:00:00Z,2798,966,2022-08-25 03:46:34.169837+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iraq country office,1968-01-01T00:00:00Z,3,Archived
4441,0.00,6553927.00,1,Emergency Appeal,M68EA001,,DIT001,89,True,False,IT,ITA,Italy,1,Country,3,Italian Red Cross,2018-02-22 04:41:58.119526+00:00,2,Earthquake,,1968-12-31T00:00:00Z,2799,573,2022-08-25 03:46:34.045463+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Europe Other,1968-01-01T00:00:00Z,3,Archived
4450,0.00,416805.00,1,Emergency Appeal,M68EA010,,DKP001,193,True,False,KP,PRK,Democratic People's Republic of Korea,1,Country,2,Red Cross Society of the Democratic People's Republic of Korea,2018-02-22 04:41:56.978676+00:00,20,Drought,,1968-12-31T00:00:00Z,2796,553,2022-08-25 03:46:34.414241+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,DPR Korea country office,1968-01-01T00:00:00Z,3,Archived
4451,0.00,11679916.00,1,Emergency Appeal,M68EA011,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2018-02-22 04:41:58.678503+00:00,2,Earthquake,,1968-12-31T00:00:00Z,2788,584,2022-08-25 03:46:34.453340+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,1968-01-01T00:00:00Z,3,Archived
4448,0.00,335000.00,1,Emergency Appeal,M68EA008,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:42:07.832370+00:00,12,Flood,,1968-12-31T00:00:00Z,2787,717,2022-08-25 03:46:34.331260+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1968-01-01T00:00:00Z,3,Archived
4445,0.00,257360.00,1,Emergency Appeal,M68EA005,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2018-02-22 04:42:04.796584+00:00,2,Earthquake,,1968-12-31T00:00:00Z,2786,674,2022-08-25 03:46:34.211809+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,1968-01-01T00:00:00Z,3,Archived
4447,0.00,374706.00,1,Emergency Appeal,M68EA007,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:41:54.597951+00:00,12,Flood,,1968-12-31T00:00:00Z,2795,524,2022-08-25 03:46:34.290773+00:00,Floods East ,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1968-01-01T00:00:00Z,3,Archived
4442,0.00,216000.00,1,Emergency Appeal,M68EA002,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,2018-02-22 04:41:53.037964+00:00,12,Flood,,1968-12-31T00:00:00Z,2790,498,2022-08-25 03:46:34.085325+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1968-01-01T00:00:00Z,3,Archived
4452,0.00,607413.00,1,Emergency Appeal,M68EA012,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:42:49.204283+00:00,12,Flood,,1968-12-31T00:00:00Z,2789,1446,2022-08-25 03:46:34.496522+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1968-01-01T00:00:00Z,3,Archived
4449,0.00,694938.00,1,Emergency Appeal,M68EA009,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,2018-02-22 04:42:04.848594+00:00,8,Volcanic Eruption,,1968-12-31T00:00:00Z,2794,675,2022-08-25 03:46:34.373277+00:00,Volcanic Eru,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Central America country cluster,1968-01-01T00:00:00Z,3,Archived
4438,0.00,187194.00,1,Emergency Appeal,M67EA008,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,2018-02-22 04:41:48.603677+00:00,4,Cyclone,,1967-12-31T00:00:00Z,2810,417,2022-08-25 03:46:33.926532+00:00,Cyclone,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Myanmar country office,1967-01-01T00:00:00Z,3,Archived
4433,0.00,236754.00,1,Emergency Appeal,M67EA003,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2018-02-22 04:41:50.088067+00:00,12,Flood,,1967-12-31T00:00:00Z,2808,443,2022-08-25 03:46:33.736811+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,1967-01-01T00:00:00Z,3,Archived
4435,0.00,179039.00,1,Emergency Appeal,M67EA005,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,2018-02-22 04:41:50.176858+00:00,12,Flood,,1967-12-31T00:00:00Z,2807,444,2022-08-25 03:46:33.812717+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iraq country office,1967-01-01T00:00:00Z,3,Archived
4436,0.00,22000000.00,1,Emergency Appeal,M67EA006,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,2018-02-22 04:41:58.654616+00:00,7,Civil Unrest,,1967-12-31T00:00:00Z,2806,583,2022-08-25 03:46:33.847294+00:00,"Conflict ,Jo",False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Middle East and North Africa Regional Office,1967-01-01T00:00:00Z,3,Archived
4440,0.00,1101158.00,1,Emergency Appeal,M67EA010,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:42:51.473732+00:00,12,Flood,,1967-12-31T00:00:00Z,2805,1482,2022-08-25 03:46:34.004944+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1967-01-01T00:00:00Z,3,Archived
4439,0.00,1700000.00,1,Emergency Appeal,M67EA009,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2018-02-22 04:41:47.827859+00:00,2,Earthquake,,1967-12-31T00:00:00Z,2801,398,2022-08-25 03:46:33.964496+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,1967-01-01T00:00:00Z,3,Archived
4432,0.00,49548.00,1,Emergency Appeal,M67EA002,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:42:20.862828+00:00,12,Flood,,1967-12-31T00:00:00Z,2802,965,2022-08-25 03:46:33.694827+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1967-01-01T00:00:00Z,3,Archived
4437,0.00,723714.00,1,Emergency Appeal,M67EA007,,DTR001,174,True,False,TR,TUR,Türkiye,1,Country,3,Turkish Red Crescent Society,2018-02-22 04:42:07.796960+00:00,2,Earthquake,,1967-12-31T00:00:00Z,2803,716,2022-08-25 03:46:33.887239+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Turkey country office,1967-01-01T00:00:00Z,3,Archived
4434,0.00,261833.00,1,Emergency Appeal,M67EA004,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent Society,2018-02-22 04:41:33.979143+00:00,12,Flood,,1967-12-31T00:00:00Z,2804,266,2022-08-25 03:46:33.774482+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Afghanistan country office,1967-01-01T00:00:00Z,3,Archived
4431,0.00,184793.00,1,Emergency Appeal,M67EA001,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,2018-02-22 04:42:04.770036+00:00,12,Flood,,1967-12-31T00:00:00Z,2809,673,2022-08-25 03:46:33.333513+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Asia Pacific Regional Office,1967-01-01T00:00:00Z,3,Archived
